COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373643","11/01/2020","10/31/2025","1","1","31633","E. coli, thermotol, MF, MTEC","1","","3609148175","C3","406","13","#/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","03/07","","ENF","3617506037","10/31/2025","GR","03/07","2","3861223896","C3","3857628732","866.4","13","#/100mL",866.4,"=","11/14/2025","","","113","3684513271","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",866.4,True,406.0,460.4,213.39901477832512,113.39901477832512,"","","-001-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",3910808428871786683,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373643","11/01/2020","10/31/2025","1","1","31633","E. coli, thermotol, MF, MTEC","1","","3609148175","C3","406","13","#/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","03/07","","ENF","3630612698","12/31/2025","GR","03/07","6","4036753782","C3","3861705667","2419.6","13","#/100mL",2419.6,"=","01/14/2026","","","496","3685677433","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,406.0,2013.6,595.960591133005,495.9605911330049,"","","-001-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",-3479617728597560181,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373643","11/01/2020","10/31/2025","1","1","31633","E. coli, thermotol, MF, MTEC","1","","3609148176","C1","126","13","#/100mL","30","MPN/100mL",126.0,"ML","AVG","<=","N","GR","03/07","","ENF","3630612698","12/31/2025","GR","03/07","6","4036753772","C1","3861705666","220.6","13","#/100mL",220.6,"=","01/14/2026","","","75","3685677432","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",220.6,True,126.0,94.6,175.0793650793651,75.07936507936508,"","","-001-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",9026765408546429312,False,False
"3603053919","NHG580009","0","3600624890","001","EXO","3600687548","A","3600939216","3606547774","04/01/2022","11/30/2026","1","1","31633","E. coli, thermotol, MF, MTEC","1","","3611146976","C3","406","13","#/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","03/07","","ENF","3622561020","12/31/2025","GR","03/07","0","3932513124","C3","3860463421","1100","13","#/100mL",1100.0,"=","01/15/2026","","","171","3685680194","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1100.0,True,406.0,694.0,270.935960591133,170.935960591133,"","","-001-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",3621619663186248051,False,False
"3602767331","NH0101028","0","3600562360","001","EXO","3600621947","A","3600862186","3606040922","09/01/2021","08/31/2026","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3610328878","C1","35","13","#/100mL","30","MPN/100mL",35.0,"ML","AVG","<=","N","GR","01/01","","ENF","3620500274","10/31/2025","GR","01/01","3","3908485500","C1","3857436392","48.4","13","#/100mL",48.4,"=","11/12/2025","","","38","3684506584","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",48.4,True,35.0,13.399999999999999,138.28571428571428,38.285714285714285,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:38:42.444392",-5790532078019633267,False,False
"3602767331","NH0101028","0","3600562360","001","EXO","3600621947","A","3600862186","3606040922","09/01/2021","08/31/2026","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3610328877","C3","104","13","#/100mL","30","MPN/100mL",104.0,"DD","MAX","<=","N","GR","01/01","","ENF","3620500274","10/31/2025","GR","01/01","3","3908485501","C3","3857436393","203","13","#/100mL",203.0,"=","11/12/2025","","","95","3684506585","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",203.0,True,104.0,99.0,195.19230769230768,95.1923076923077,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-25T15:38:42.444392",6122871788452147608,False,False
"3603978528","NH0100013","0","3600844043","002","EXO","3600907557","Y","3601210762","3608886187","07/01/2024","06/30/2029","12","12","51040","E. coli","1","","3614499218","C3","1000","13","#/100mL","30","MPN/100mL",1000.0,"MB","MAX","<=","N","GR","01/YR","","ENF","3629652556","12/31/2025","GR","01/YR","1","4022776935","C3","3861279917","930000","13","#/100mL",930000.0,"=","01/05/2026","","","92900","3685642886","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",930000.0,True,1000.0,929000.0,93000.0,92900.0,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:38:42.444392",3175534669833412349,False,False
"3602275061","NH0100153","0","3600482898","001","EXO","3600526254","A","3600751806","3605460193","11/01/2020","10/31/2025","1","1","51040","E. coli","1","","3609294058","C3","406","13","#/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","03/07","","ENF","3617506139","10/31/2025","GR","13/30","1","3861226569","C3","3857622901","1413.6","13","#/100mL",1413.6,"=","11/14/2025","","","248","3684512363","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1413.6,True,406.0,1007.5999999999999,348.1773399014778,248.1773399014778,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:38:42.444392",6553121905482456946,False,False
"3603052501","NHG580007","0","3600624706","001","EXO","3600687380","A","3600939022","3606546419","04/01/2022","11/30/2026","1","1","51040","E. coli","1","","3611144873","C3","406","3Z","CFU/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","03/07","","ENF","3622561246","12/31/2025","GR","03/07","1","3932517592","C3","3861621858","2400","3Z","CFU/100mL",2400.0,"=","01/13/2026","","","491","3685652021","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2400.0,True,406.0,1994.0,591.1330049261084,491.13300492610836,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:38:42.444392",5222298639560208558,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607885839","09/01/2023","11/30/2026","1","1","51040","E. coli","1","","3612996554","C3","406","3Z","CFU/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","02/07","","ENF","3627338857","11/30/2025","GR","02/07","1","3991664801","C3","3860463445","520","3Z","CFU/100mL",520.0,"=","12/15/2025","","","28","3685509574","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",520.0,True,406.0,114.0,128.07881773399015,28.078817733990146,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:38:42.444392",8545562673304474265,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607885839","09/01/2023","11/30/2026","1","1","51040","E. coli","1","","3612996553","C1","126","3Z","CFU/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","02/07","","ENF","3627338859","01/31/2026","GR","02/07","5","3991664854","C1","3863948225","251","3Z","CFU/100mL",251.0,"=","02/12/2026","","","99","3685954272","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",251.0,True,126.0,125.0,199.20634920634922,99.20634920634922,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:38:42.444392",-4100357775731733215,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607885839","09/01/2023","11/30/2026","1","1","51040","E. coli","1","","3612996554","C3","406","3Z","CFU/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","02/07","","ENF","3627338859","01/31/2026","GR","02/07","5","3991664855","C3","3863948226","2400","3Z","CFU/100mL",2400.0,"=","02/12/2026","","","491","3685954273","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",2400.0,True,406.0,1994.0,591.1330049261084,491.13300492610836,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:38:42.444392",2904024375838221214,False,False
"3603601008","NHG580020","0","3600747149","001","EXO","3600795318","A","3601071260","3607892023","09/01/2023","11/30/2026","1","1","51040","E. coli","1","","3613005305","C1","126","3Z","CFU/100mL","30","MPN/100mL",126.0,"ML","AVG","<=","N","GR","03/07","","ENF","3627339236","01/31/2026","GR","03/07","1","3991674198","C1","3863524907","155.7","30","MPN/100mL",155.7,"=","02/03/2026","","","24","3685934097","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",155.7,True,126.0,29.69999999999999,123.57142857142856,23.571428571428562,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:38:42.444392",-7017714909797605174,False,False
"3603040984","NHG580391","0","3600624040","001","EXO","3600686958","L","3600938391","3606541896","04/01/2022","11/30/2026","1","1","51040","E. coli","1","","3611137495","C3","409","3Z","CFU/100mL","30","MPN/100mL",409.0,"DD","MAX","<=","N","GR","02/07","","ENF","3622562538","01/31/2026","GR","10/30","1","3932539696","C3","3863782264","517.2","3Z","CFU/100mL",517.2,"=","02/10/2026","","","26","3685948721","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",517.2,True,409.0,108.20000000000005,126.45476772616138,26.454767726161382,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:38:42.444392",-4288806732171458656,False,False
"3603052249","NHG580978","0","3600624654","001","EXO","3600687323","A","3600938931","3606545946","04/01/2022","11/30/2026","1","1","51040","E. coli","1","","3611144105","C3","406","3Z","CFU/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","03/07","","ENF","3622561885","01/31/2026","GR","03/07","1","3932525760","C3","3863843072","920.8","3Z","CFU/100mL",920.8,"=","02/11/2026","","","127","3685951300","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",920.8,True,406.0,514.8,226.79802955665025,126.79802955665022,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:38:42.444392",5163830879570727146,False,False
"3600075171","NH0100447","0","3600022304","011","EXO","3600020908","A","3600026446","3600173595","05/01/2015","04/30/2020","12","12","51041","E. coli, colony forming units [CFU]","1","","3600271620","C3","1000","3Z","CFU/100mL","30","MPN/100mL",1000.0,"MW","MAX","<=","N","GR","01/YR","","ENF","3624295045","12/31/2025","GR","01/YR","1","3957035117","C3","3861808215","2419.6","3Z","CFU/100mL",2419.6,">","01/15/2026","","","99999","3685679188","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-011-E. coli, colony forming units [CFU]","EPA_ECHO","2026-03-25T15:38:42.444392",5019397690138583562,False,False
"3600075171","NH0100447","0","3600022306","031","EXO","3600020910","A","3600026448","3600173597","05/01/2015","04/30/2020","12","12","51041","E. coli, colony forming units [CFU]","1","","3600271622","C3","1000","3Z","CFU/100mL","30","MPN/100mL",1000.0,"MW","MAX","<=","N","GR","01/YR","","ENF","3624295057","12/31/2025","GR","01/YR","1","3957035340","C3","3861808179","2419.6","3Z","CFU/100mL",2419.6,">","01/15/2026","","","99999","3685679186","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-031-E. coli, colony forming units [CFU]","EPA_ECHO","2026-03-25T15:38:42.444392",2758450230522886851,False,False
"3600075171","NH0100447","0","3600022307","043","EXO","3600020911","A","3600026449","3600173598","05/01/2015","04/30/2020","12","12","51041","E. coli, colony forming units [CFU]","1","","3600271623","C3","1000","3Z","CFU/100mL","30","MPN/100mL",1000.0,"MW","MAX","<=","N","GR","01/YR","","ENF","3624295066","12/31/2025","GR","01/YR","1","3957035530","C3","3861808357","2419.6","3Z","CFU/100mL",2419.6,">","01/15/2026","","","99999","3685679191","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-043-E. coli, colony forming units [CFU]","EPA_ECHO","2026-03-25T15:38:42.444392",370823777445659307,False,False
"3600075171","NH0100447","0","3600022308","044","EXO","3600020912","A","3600026450","3600173599","05/01/2015","04/30/2020","12","12","51041","E. coli, colony forming units [CFU]","1","","3600271624","C3","1000","3Z","CFU/100mL","30","MPN/100mL",1000.0,"MW","MAX","<=","N","GR","01/YR","","ENF","3624295068","12/31/2025","GR","01/YR","1","3957035585","C3","3861808156","2419.6","3Z","CFU/100mL",2419.6,">","01/15/2026","","","99999","3685679185","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-044-E. coli, colony forming units [CFU]","EPA_ECHO","2026-03-25T15:38:42.444392",-7909170310522933688,False,False
"3600075171","NH0100447","0","3600022309","045","EXO","3600020913","A","3600026451","3600173600","05/01/2015","04/30/2020","12","12","51041","E. coli, colony forming units [CFU]","1","","3600271625","C3","1000","3Z","CFU/100mL","30","MPN/100mL",1000.0,"MW","MAX","<=","N","GR","01/YR","","ENF","3624295072","12/31/2025","GR","01/YR","1","3957035675","C3","3861808352","2419.6","3Z","CFU/100mL",2419.6,">","01/15/2026","","","99999","3685679190","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-045-E. coli, colony forming units [CFU]","EPA_ECHO","2026-03-25T15:38:42.444392",-3573398186649578389,False,False
"3600075171","NH0100447","0","3600022310","046","EXO","3600020914","A","3600026452","3600173601","05/01/2015","04/30/2020","12","12","51041","E. coli, colony forming units [CFU]","1","","3600271626","C3","1000","3Z","CFU/100mL","30","MPN/100mL",1000.0,"MW","MAX","<=","N","GR","01/YR","","ENF","3624295078","12/31/2025","GR","01/YR","1","3957035921","C3","3861808174","2419.6","3Z","CFU/100mL",2419.6,">","01/15/2026","","","99999","3685679187","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-046-E. coli, colony forming units [CFU]","EPA_ECHO","2026-03-25T15:38:42.444392",4089239218569536218,False,False
"3600075171","NH0100447","0","3600022311","047","EXO","3600020915","A","3600026453","3600173602","05/01/2015","04/30/2020","12","12","51041","E. coli, colony forming units [CFU]","1","","3600271627","C3","1000","3Z","CFU/100mL","30","MPN/100mL",1000.0,"MW","MAX","<=","N","GR","01/YR","","ENF","3624295083","12/31/2025","GR","01/YR","1","3957035974","C3","3861808351","2419.6","3Z","CFU/100mL",2419.6,">","01/15/2026","","","99999","3685679189","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-047-E. coli, colony forming units [CFU]","EPA_ECHO","2026-03-25T15:38:42.444392",-7002520872208149864,False,False
"3600075171","NH0100447","0","3600022301","053","EXO","3600020904","A","3600026442","3600173562","05/01/2015","04/30/2020","12","12","51041","E. coli, colony forming units [CFU]","1","","3600271557","C3","1000","3Z","CFU/100mL","30","MPN/100mL",1000.0,"MW","MAX","<=","N","GR","01/YR","","ENF","3624295100","12/31/2025","GR","01/YR","1","3957036257","C3","3861820961","2419.6","3Z","CFU/100mL",2419.6,">","01/15/2026","","","99999","3685679500","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-053-E. coli, colony forming units [CFU]","EPA_ECHO","2026-03-25T15:38:42.444392",-3648769493721969648,False,False
